"";"x"
"28148";0,0140769769889183
"28149";0,0140769769889183
"28150";0,0140769769889183
"28151";0,0140769769889183
"28152";0,0140769769889183
"28153";0,0140769769889183
"28154";0,0140769769889183
"28155";0,0140769769889183
"28156";0,0140769769889183
"28157";0,0140769769889183
"28158";0,0140769769889183
"28159";0,0140769769889183
"28160";0,0140769769889183
"28161";0,0140769769889183
"28162";0,0140769769889183
"28163";0,0140769769889183
"28164";0,0140769769889183
"28165";0,0140769769889183
"28166";0,0140769769889183
"28167";0,0140769769889183
"28168";4,29978489623515
"28169";0,0140769769889183
"28170";0,0140769769889183
"28171";0,0140769769889183
"28172";0,0140769769889183
"28173";0,0140769769889183
"28174";0,0140769769889183
"28175";0,0140769769889183
"28176";0,0140769769889183
"28177";0,0140769769889183
"28178";0,0140769769889183
"28179";0,0140769769889183
"28180";0,0140769769889183
"28181";0,0140769769889183
"28182";0,0140769769889183
"28183";0,0140769769889183
"28184";0,0140769769889183
"28185";0,0140769769889183
"28186";0,0140769769889183
"28187";0,0140769769889183
"28188";0,0140769769889183
"28189";0,0140769769889183
"28190";0,0140769769889183
"28191";0,0140769769889183
"28192";0,0140769769889183
"28193";0,0140769769889183
"28194";0,0140769769889183
"28195";0,0140769769889183
"28196";0,0140769769889183
"28197";0,0140769769889183
"28198";5,33168468872433
"28199";0,0140769769889183
"28200";0,0140769769889183
"28201";0,0140769769889183
"28202";0,0140769769889183
"28203";0,0140769769889183
"28204";0,0140769769889183
"28205";0,0140769769889183
"28206";7,09724658916754
"28207";4,02886234577662
"28208";9,26682737738629
"28209";0,0140769769889183
"28210";0,0140769769889183
"28211";0,0140769769889183
"28212";0,0140769769889183
"28213";0,0140769769889183
"28214";0,0140769769889183
"28215";0,0140769769889183
"28216";0,0140769769889183
"28217";0,0140769769889183
"28218";0,0140769769889183
"28219";0,0140769769889183
"28220";0,0140769769889183
"28221";0,0140769769889183
"28222";5,10971004193674
"28223";0,0140769769889183
"28224";0,0140769769889183
"28225";0,0140769769889183
"28226";0,0140769769889183
"28227";0,0140769769889183
"28228";0,0140769769889183
"28229";0,0140769769889183
"28230";0,0140769769889183
"28231";0,0140769769889183
"28232";0,0140769769889183
"28233";0,0140769769889183
"28234";0,0140769769889183
"28235";0,0140769769889183
"28236";0,0140769769889183
"28237";0,0140769769889183
"28238";0,0140769769889183
"28239";0,0140769769889183
"28240";0,0140769769889183
"28241";0,0140769769889183
"28242";0,0140769769889183
"28243";0,0140769769889183
"28244";0,0140769769889183
"28245";5,48538670290256
"28246";0,0140769769889183
"28247";0,0140769769889183
"28248";2,30176047618774
"28249";0,0140769769889183
"28250";0,0140769769889183
"28251";0,0140769769889183
"28252";0,0140769769889183
"28253";0,0140769769889183
"28254";0,0140769769889183
"28255";0,0140769769889183
"28256";0,0140769769889183
"28257";0,0140769769889183
"28258";0,0140769769889183
"28259";0,0140769769889183
"28260";0,0140769769889183
"28261";0,0140769769889183
"28262";0,0140769769889183
"28263";0,0140769769889183
"28264";0,0140769769889183
"28265";0,0140769769889183
"28266";0,0140769769889183
"28267";0,0140769769889183
"28268";0,0140769769889183
"28269";6,73363256368828
"28270";0,0140769769889183
"28271";0,0140769769889183
"28272";0,0140769769889183
"28273";0,0140769769889183
"28274";0,0140769769889183
"28275";0,0140769769889183
"28276";6,73363256368828
"28277";0,0140769769889183
"28278";0,0140769769889183
"28279";0,0140769769889183
"28280";0,0140769769889183
"28281";0,0140769769889183
"28282";0,0140769769889183
"28283";0,0140769769889183
"28284";0,0140769769889183
"28285";0,0140769769889183
"28286";0,0140769769889183
"28287";0,0140769769889183
"28288";0,0140769769889183
"28289";0,0140769769889183
"28290";0,0140769769889183
"28291";3,40753382560632
"28292";0,0140769769889183
"28293";0,0140769769889183
"28294";5,3669147478713
"28295";0,0140769769889183
"28296";0,0140769769889183
"28297";0,0140769769889183
"28298";0,0140769769889183
"28299";0,0140769769889183
"28300";0,0140769769889183
"28301";0,0140769769889183
"28302";0,0140769769889183
"28303";0,0140769769889183
"28304";4,53296798524737
"28305";4,22270433024762
"28306";0,0140769769889183
"28307";0,0140769769889183
"28308";0,0140769769889183
"28309";5,06330953003481
"28310";0,0140769769889183
"28311";0,0140769769889183
"28312";0,0140769769889183
"28313";4,46025900284941
"28314";0,0140769769889183
"28315";0,0140769769889183
"28316";0,0140769769889183
"28317";0,0140769769889183
"28318";0,0140769769889183
"28319";0,0140769769889183
"28320";0,0140769769889183
"28321";2,60398111002659
"28322";3,0629611624422
"28323";0,0140769769889183
"28324";0,0140769769889183
"28325";0,0140769769889183
"28326";0,0140769769889183
"28327";0,0140769769889183
"28328";4,96147799088479
"28329";0,0140769769889183
"28330";0,0140769769889183
"28331";0,0140769769889183
"28332";0,0140769769889183
"28333";4,02983007942743
"28334";0,0140769769889183
"28335";5,06136961969284
"28336";0,0140769769889183
"28337";0,0140769769889183
"28338";0,0140769769889183
"28339";0,0140769769889183
"28340";4,38368958166871
"28341";0,0140769769889183
"28342";0,0140769769889183
"28343";0,0140769769889183
"28344";0,0140769769889183
"28345";5,89316533679918
"28346";0,0140769769889183
"28347";0,0140769769889183
"28348";0,0140769769889183
"28349";0,0140769769889183
"28350";0,0140769769889183
"28351";0,0140769769889183
"28352";0,0140769769889183
"28353";0,0140769769889183
"28354";0,0140769769889183
"28355";0,0140769769889183
"28356";0,0140769769889183
"28357";0,0140769769889183
"28358";0,0140769769889183
"28359";0,0140769769889183
"28360";0,0140769769889183
"28361";0,0140769769889183
"28362";0,0140769769889183
"28363";0,0140769769889183
"28364";0,0140769769889183
"28365";0,0140769769889183
"28366";0,0140769769889183
"28367";0,0140769769889183
"28368";0,0140769769889183
"28369";0,0140769769889183
"28370";4,78884152057317
"28371";0,0140769769889183
"28372";0,0140769769889183
"28373";0,0140769769889183
"28374";0,0140769769889183
"28375";0,0140769769889183
"28376";0,0140769769889183
"28377";6,30196615046454
"28378";0,0140769769889183
"28379";0,0140769769889183
"28380";6,71209781315122
"28381";0,0140769769889183
"28382";0,0140769769889183
"28383";0,0140769769889183
"28384";0,0140769769889183
"28385";0,0140769769889183
"28386";0,0140769769889183
"28387";0,0140769769889183
"28388";0,0140769769889183
"28389";0,0140769769889183
"28390";0,0140769769889183
"28391";0,0140769769889183
"28392";0,0140769769889183
"28393";0,0140769769889183
"28394";6,72083255298958
"28395";0,0140769769889183
"28396";0,0140769769889183
"28397";0,0140769769889183
"28398";0,0140769769889183
"28399";0,0140769769889183
"28400";0,0140769769889183
"28401";0,0140769769889183
"28402";0,0140769769889183
"28403";0,0140769769889183
"28404";0,0140769769889183
"28405";0,0140769769889183
"28406";0,0140769769889183
"28407";0,0140769769889183
"28408";0,0140769769889183
"28409";0,0140769769889183
"28410";0,0140769769889183
"28411";0,0140769769889183
"28412";0,0140769769889183
"28413";0,0140769769889183
"28414";0,0140769769889183
"28415";0,0140769769889183
"28416";0,0140769769889183
"28417";0,0140769769889183
"28418";0,0140769769889183
"28419";4,67016919007581
"28420";0,0140769769889183
"28421";0,0140769769889183
"28422";0,0140769769889183
"28423";6,74610072703381
"28424";4,12608165672493
"28425";0,0140769769889183
"28426";0,0140769769889183
"28427";0,0140769769889183
"28428";0,0140769769889183
"28429";0,0140769769889183
"28430";4,12705092677855
"28431";9,26949484422491
"28432";0,0140769769889183
"28433";0,0140769769889183
"28434";0,0140769769889183
"28435";5,86842206408047
"28436";0,0140769769889183
"28437";3,41052348130679
"28438";3,81414513314532
"28439";3,06000183547625
"28440";0,0140769769889183
"28441";0,0140769769889183
"28442";3,24814374828883
"28443";0,0140769769889183
"28444";3,0629611624422
"28445";0,0140769769889183
"28446";0,0140769769889183
"28447";0,0140769769889183
"28448";0,0140769769889183
"28449";6,70238657957506
"28450";0,0140769769889183
"28451";0,0140769769889183
"28452";0,0140769769889183
"28453";0,0140769769889183
"28454";0,0140769769889183
"28455";0,0140769769889183
"28456";0,0140769769889183
"28457";0,0140769769889183
"28458";6,70143790310393
"28459";0,0140769769889183
"28460";0,0140769769889183
"28461";0,0140769769889183
"28462";0,0140769769889183
"28463";0,0140769769889183
"28464";0,0140769769889183
"28465";0,0140769769889183
"28466";0,0140769769889183
"28467";0,0140769769889183
"28468";0,0140769769889183
"28469";0,0140769769889183
"28470";0,0140769769889183
"28471";0,0140769769889183
"28472";0,0140769769889183
"28473";0,0140769769889183
"28474";0,0140769769889183
"28475";0,0140769769889183
"28476";0,0140769769889183
"28477";0,0140769769889183
"28478";0,0140769769889183
"28479";0,0140769769889183
"28480";0,0140769769889183
"28481";6,69948226781226
"28482";0,0140769769889183
"28483";0,0140769769889183
"28484";6,69639047951105
"28485";0,0140769769889183
"28486";0,0140769769889183
"28487";0,0140769769889183
"28488";0,0140769769889183
"28489";0,0140769769889183
"28490";0,0140769769889183
"28491";0,0140769769889183
"28492";0,0140769769889183
"28493";0,0140769769889183
"28494";0,0140769769889183
"28495";0,0140769769889183
"28496";0,0140769769889183
"28497";0,0140769769889183
"28498";0,0140769769889183
"28499";0,0140769769889183
"28500";0,0140769769889183
"28501";6,69639047951105
"28502";0,0140769769889183
"28503";0,0140769769889183
"28504";0,0140769769889183
"28505";0,0140769769889183
"28506";0,0140769769889183
"28507";0,0140769769889183
"28508";0,0140769769889183
"28509";0,0140769769889183
"28510";0,0140769769889183
"28511";0,0140769769889183
"28512";0,0140769769889183
"28513";0,0140769769889183
"28514";0,0140769769889183
"28515";0,0140769769889183
"28516";0,0140769769889183
"28517";0,0140769769889183
"28518";6,69639047951105
"28519";0,0140769769889183
"28520";0,0140769769889183
"28521";0,0140769769889183
"28522";0,0140769769889183
"28523";0,0140769769889183
"28524";0,0140769769889183
"28525";0,0140769769889183
"28526";0,0140769769889183
"28527";0,0140769769889183
"28528";0,0140769769889183
"28529";0,0140769769889183
"28530";0,0140769769889183
"28531";0,0140769769889183
"28532";0,0140769769889183
"28533";0,0140769769889183
"28534";0,0140769769889183
"28535";0,0140769769889183
"28536";3,0629611624422
"28537";5,97859558581311
"28538";0,0140769769889183
"28539";0,0140769769889183
"28540";0,0140769769889183
"28541";8,85274182912681
"28542";0,0140769769889183
"28543";6,12802812300938
"28544";5,5175340666323
"28545";0,0140769769889183
"28546";5,72256967030509
"28547";5,20178695471371
"28548";0,0140769769889183
"28549";0,0140769769889183
"28550";0,0140769769889183
"28551";0,0140769769889183
"28552";0,0140769769889183
"28553";0,0140769769889183
"28554";0,0140769769889183
"28555";0,0140769769889183
"28556";0,0140769769889183
"28557";0,0140769769889183
"28558";0,0140769769889183
"28559";0,0140769769889183
"28560";0,0140769769889183
"28561";0,0140769769889183
"28562";0,0140769769889183
"28563";0,0140769769889183
"28564";0,0140769769889183
"28565";0,0140769769889183
"28566";0,0140769769889183
"28567";0,0140769769889183
"28568";0,0140769769889183
"28569";0,0140769769889183
"28570";0,0140769769889183
"28571";0,0140769769889183
"28572";0,0140769769889183
"28573";0,0140769769889183
"28574";0,0140769769889183
"28575";0,0140769769889183
"28576";0,0140769769889183
"28577";0,0140769769889183
"28578";0,0140769769889183
"28579";5,06330953003481
"28580";4,38368958166871
"28581";0,0140769769889183
"28582";4,60218723558553
"28583";0,0140769769889183
"28584";0,0140769769889183
"28585";0,0140769769889183
"28586";4,03439051881251
"28587";2,60490993797029
"28588";0,0140769769889183
"28589";0,0140769769889183
"28590";0,0140769769889183
"28591";0,0140769769889183
"28592";0,0140769769889183
"28593";0,0140769769889183
"28594";0,0140769769889183
"28595";0,0140769769889183
"28596";0,0140769769889183
"28597";0,0140769769889183
"28598";0,0140769769889183
"28599";0,0140769769889183
"28600";0,0140769769889183
"28601";0,0140769769889183
"28602";0,0140769769889183
"28603";5,59139129891629
"28604";0,0140769769889183
"28605";0,0140769769889183
"28606";0,0140769769889183
"28607";0,0140769769889183
"28608";0,0140769769889183
"28609";0,0140769769889183
"28610";0,0140769769889183
"28611";0,0140769769889183
"28612";0,0140769769889183
"28613";5,81305500552001
"28614";0,0140769769889183
"28615";0,0140769769889183
"28616";6,68555745681552
"28617";0,0140769769889183
"28618";0,0140769769889183
"28619";0,0140769769889183
"28620";0,0140769769889183
"28621";0,0140769769889183
"28622";0,0140769769889183
"28623";0,0140769769889183
"28624";0,0140769769889183
"28625";0,0140769769889183
"28626";0,0140769769889183
"28627";0,0140769769889183
"28628";0,0140769769889183
"28629";0,0140769769889183
"28630";0,0140769769889183
"28631";0,0140769769889183
"28632";0,0140769769889183
"28633";0,0140769769889183
"28634";0,0140769769889183
"28635";0,0140769769889183
"28636";0,0140769769889183
"28637";6,68458965724926
"28638";0,0140769769889183
"28639";0,0140769769889183
"28640";0,0140769769889183
"28641";0,0140769769889183
"28642";0,0140769769889183
"28643";0,0140769769889183
"28644";0,0140769769889183
"28645";0,0140769769889183
"28646";0,0140769769889183
"28647";0,0140769769889183
"28648";6,68458965724926
"28649";0,0140769769889183
"28650";0,0140769769889183
"28651";0,0140769769889183
"28652";0,0140769769889183
"28653";6,74300856236704
"28654";0,0140769769889183
"28655";0,0140769769889183
"28656";0,0140769769889183
"28657";0,0140769769889183
"28658";2,84873795337134
"28659";0,0140769769889183
"28660";0,0140769769889183
"28661";0,0140769769889183
"28662";5,06234946917464
"28663";0,0140769769889183
"28664";0,0140769769889183
"28665";0,0140769769889183
"28666";0,0140769769889183
"28667";0,0140769769889183
"28668";0,0140769769889183
"28669";0,0140769769889183
"28670";0,0140769769889183
"28671";0,0140769769889183
"28672";0,0140769769889183
"28673";0,0140769769889183
"28674";6,68360190423963
"28675";0,0140769769889183
"28676";0,0140769769889183
"28677";0,0140769769889183
"28678";0,0140769769889183
"28679";0,0140769769889183
"28680";0,0140769769889183
"28681";0,0140769769889183
"28682";0,0140769769889183
"28683";6,68360190423963
"28684";0,0140769769889183
